request_duration,http_method,user_agent_type,url_length,param_count,special_chars_query,content_length,cookie_size,referrer_type,is_auth_header_present,num_redirects,response_code,response_time,bot_score,ip_reputation,geo_location_id,session_lifetime,db_query_count,file_upload_count,api_endpoint_id,is_ajax,header_entropy,payload_entropy,malicious_signatures_count,label,Prediction,Severity
0.030644,PUT,Safari,52,8,0,2786.509731859923,21,external,1,2,404,0.3280990639546172,0.824937064855232,0.1869798094971051,44,2465,97,0,85,0,2.1226407570024293,4.806347939814604,4,Attack,Attack,High
0.039362,PUT,Firefox,142,7,0,2120.983908345729,581,external,0,2,200,0.4692092059116896,0.3873599216580742,0.2646659071882453,153,2221,82,0,16,1,6.86163292856412,4.44404717552653,3,Attack,Attack,High
4.3e-05,PUT,Safari,60,8,2,2487.4423347903744,662,external,1,0,403,0.1174372633289676,0.5109182619204027,0.8128938606158128,44,1132,99,0,23,0,2.456821933016612,6.069618178123178,1,Attack,Attack,High
0.115967,GET,Chrome,80,8,0,0.0,720,internal,0,0,500,0.587861493288403,0.8724120368549552,0.3684313432529696,61,1266,90,0,89,1,5.472310975092626,5.818028886427783,0,Attack,Attack,High
0.01736,PUT,Chrome,136,1,0,3364.0627428944067,368,external,1,1,404,0.2652527562300692,0.5172070384116051,0.3716870188270742,9,3472,84,0,57,0,2.1417988871094,5.837528538905608,3,Attack,Attack,High
0.017724,PUT,Safari,78,7,0,2351.741756015552,101,external,0,0,500,0.2631179605102084,0.4253492792366482,0.3178646791102005,5,965,34,0,76,1,5.201482130388708,4.447283538113771,5,Attack,Attack,High
0.313431,GET,Safari,138,0,1,4544.798765880134,542,external,0,0,404,0.4776205997381009,0.6276404966533579,0.9533572844940216,102,1184,45,0,14,1,3.638246592279388,5.557189033493859,6,normal,Attack,High
1e-06,GET,Safari,107,2,1,0.0,312,external,1,2,404,0.3264879298564679,0.2844791784714708,0.732914129089137,144,2232,13,0,80,1,3.4690436405526253,6.42819066673535,6,Attack,Attack,High
8e-06,POST,Safari,88,9,1,1908.6275883026024,31,internal,0,1,200,0.2402739165324958,0.0431373114588069,0.2692425471013592,240,3330,91,0,51,0,3.921934217276928,6.724054128647995,0,normal,Attack,High
1.2e-05,PUT,Firefox,67,5,3,0.0,499,external,1,2,403,0.4499342396242961,0.0,0.8274086463566384,240,359,50,0,50,0,5.164899928454794,5.231749243445599,1,Attack,Attack,High
4.7e-05,PUT,Chrome,131,3,1,1999.294073798812,178,internal,0,2,403,0.2686468365346861,0.8261540801189716,0.7009230350893471,133,260,40,0,96,1,2.800291433111047,4.707110369567898,4,Attack,Attack,High
0.317248,PUT,Chrome,39,1,4,0.0,42,external,0,2,200,0.6639600920517437,0.5490408332367817,0.8751417404117596,84,2688,59,0,80,0,4.054649566308983,6.248350872242102,3,Attack,Attack,High
0.000237,GET,Chrome,70,6,2,2028.58936078096,173,external,1,1,403,0.3375046183975344,0.2609300818341309,0.6114971077590458,135,2958,57,0,96,1,3.44261647880034,2.997445217872086,0,Attack,Attack,High
0.030188,PUT,Safari,143,6,1,1540.8878450334016,883,internal,0,0,200,0.3595556745130542,0.7897764958022951,0.4415018058254447,170,601,65,0,28,1,5.009180895500116,4.214159750970728,1,Attack,Attack,High
0.218822,POST,Firefox,122,7,3,3874.319249949213,992,external,0,2,200,0.5940653101478635,0.3533695159120587,0.9945333671552278,146,2608,27,0,56,0,5.243618605867077,2.920918797378929,1,Attack,Attack,High
4.7e-05,POST,Firefox,83,2,4,872.468687701318,386,external,0,2,404,0.153156557095846,0.0725067717815219,0.4173494506140476,2,343,66,0,62,1,2.706307208778421,6.345416818933828,2,Attack,Attack,High
0.028806,PUT,Firefox,74,7,1,4965.812390147372,375,external,1,2,500,0.3757159813768855,0.1256862884533327,0.0,6,1700,3,0,74,1,4.942246979636529,4.85178078719898,0,Attack,Attack,High
0.020239,PUT,Safari,149,2,3,960.4202549009376,337,external,1,2,500,0.2134571182157281,0.4005224083751602,0.016747018129123,101,122,60,0,51,1,4.273746312853791,5.764628158985055,0,Attack,Attack,High
5.1e-05,POST,Firefox,126,4,0,2235.587803780947,57,internal,1,1,500,0.1928132117517312,0.662996444103634,0.7474617528028956,59,1261,11,0,17,1,4.229322014533604,3.999704347433745,0,normal,Attack,High
4.7e-05,GET,Safari,82,4,2,2627.081843761243,56,external,1,0,500,0.2218135915005929,0.6366562510862839,0.7637493802100982,179,64,54,0,79,1,6.457595139943448,4.336520448853501,0,Attack,Attack,High
1e-06,PUT,Chrome,62,7,2,488.0018880850826,812,external,1,0,500,0.3350092411754991,0.5881603444831706,0.0,51,3302,7,0,66,1,2.435096542673619,5.448478100800632,4,Attack,Attack,High
0.258388,POST,Safari,117,3,2,3993.900092610957,702,external,1,0,404,0.6199980035913988,0.2961274621511156,0.3543469227430539,211,1019,55,0,36,1,6.975470612743052,4.528057084224148,7,Attack,Attack,High
0.074432,PUT,Chrome,140,9,0,0.0,289,internal,1,0,500,0.0860741157094653,0.7084797969279444,0.880140935868041,83,2817,50,0,68,0,2.1516736523033635,4.087969775809299,2,Attack,Attack,High
0.000499,POST,Safari,107,7,3,5045.579776222423,468,internal,0,2,403,0.4901496759493766,0.4189361118414795,0.1007464739840471,241,46,96,0,22,1,3.9957400596165455,2.443259435219227,0,Attack,Attack,High
0.000186,POST,Chrome,84,3,1,0.0,720,external,1,0,404,0.2605679423819883,0.5393709587777367,0.380291751686487,42,2888,95,0,32,0,2.0281259461010643,4.1982893687404506,8,Attack,Attack,High
0.290511,GET,Chrome,115,7,3,214.1968472239006,118,internal,1,1,403,0.4263020136647166,0.5288110163837602,0.3827522419737741,222,2971,50,0,89,0,4.987322716945906,5.510686373055772,0,Attack,Attack,High
6e-06,GET,Chrome,54,3,0,4753.462672813706,69,internal,1,1,500,0.4855361218370176,0.605618271080362,0.5197190898476755,38,2235,57,0,87,1,2.947312860078285,5.848081572371887,3,Attack,Attack,High
2e-06,POST,Chrome,118,5,4,6871.578024818236,529,external,0,1,200,0.0471480153550563,0.6475875865749946,0.5847055598060196,162,1931,75,0,33,0,6.954329993592316,5.320975899508425,0,Attack,Attack,High
0.027173,PUT,Safari,87,2,3,4333.001393001532,386,external,0,1,404,0.1832011917460935,0.5599294673260985,0.7852060633017792,186,598,39,0,76,1,5.820732499105009,4.86082475446791,0,Attack,Attack,High
0.000346,POST,Safari,64,0,4,1717.568994263033,391,external,0,2,404,0.1737313246805233,0.4260527964449146,0.253968950114044,97,1515,66,0,72,0,6.899013800257286,6.891790876898979,0,normal,Attack,High
1e-05,PUT,Safari,31,4,3,0.0,770,internal,1,0,500,0.2151161172092354,0.4992675127672046,0.2798222012272597,96,1744,50,0,58,1,4.195356858175194,5.645251197423781,1,Attack,Attack,High
0.265691,POST,Firefox,128,4,2,4193.648678702991,451,external,1,2,404,0.3723716166578821,0.3648808580478981,0.944250620650644,142,216,39,0,11,1,5.42683245354916,3.5140049631217294,4,Attack,Attack,High
0.03296,POST,Firefox,86,5,0,3293.117477651667,76,internal,0,1,500,0.1400844522233012,0.4537993253528382,0.3454598121008794,181,2726,52,0,44,1,2.669415407121668,4.712107382301643,7,Attack,Attack,High
4.5e-05,PUT,Firefox,46,3,3,1117.402335831861,93,external,1,1,200,0.2496465595019265,0.786940895095565,0.3731608369575567,141,1239,53,0,90,0,4.692445425267287,6.963300412992847,2,Attack,Attack,High
0.028647,GET,Firefox,74,5,4,0.0,534,external,0,2,404,0.4087523931242077,0.7558668099841109,0.6592121947026601,112,2328,67,0,58,0,3.4744673510811364,5.255472663861695,1,Attack,Attack,High
0.00076,GET,Safari,32,1,3,0.0,521,external,0,2,404,0.10514222360835,0.8810353993459065,0.5346539205531827,161,1455,44,0,17,0,6.501048907185616,3.5611076658887955,5,Attack,Attack,High
4.7e-05,GET,Safari,91,0,1,2020.3412528169747,394,internal,1,1,403,0.3998353998960685,0.4919754752673141,0.5162968491002013,42,3118,13,0,60,0,4.042557525672821,2.138979308897323,5,Attack,Attack,High
4.7e-05,GET,Firefox,138,2,2,3931.792766534665,364,external,0,2,200,0.1107618132754447,0.1079225275765462,0.4218208308009077,153,3138,38,0,3,1,3.358029711932444,6.875410126345978,2,Attack,Attack,High
1.7e-05,GET,Safari,88,0,2,3714.5260068295015,663,internal,1,1,500,0.3429053962906411,0.5440543504425845,0.4603386570924691,126,474,1,0,30,1,6.538926320927271,6.388272957533127,8,Attack,Attack,High
9e-05,PUT,Safari,55,0,4,1591.9757967059545,15,external,1,1,403,0.0201597596834863,0.3398077093261888,0.5532482183487462,176,2125,16,0,37,0,5.030204835387901,4.867290685527783,3,Attack,Attack,High
7.3e-05,PUT,Safari,132,7,0,2383.3869108542585,147,external,0,2,500,0.3342355413464243,0.2211574041741565,0.4390588735722977,67,1600,50,0,41,0,4.892996714743373,6.154687953476233,1,Attack,Attack,High
3e-06,POST,Chrome,30,6,2,529.5397680860485,286,external,1,0,404,0.1452657791222834,0.7705793162611523,0.693433477895007,145,2807,21,0,60,1,5.469823100122435,5.246102648378609,4,Attack,Attack,High
4.7e-05,POST,Firefox,135,8,4,1820.4013096916365,78,external,0,2,200,0.4322049742732965,0.4067327612789858,0.7174827201094544,188,2065,68,0,13,1,3.089906412982068,6.735821175301142,0,Attack,Attack,High
0.000262,GET,Safari,44,1,2,0.0,942,internal,0,0,500,0.3429796434364469,0.3661097034577572,0.8073131627805996,157,716,23,0,48,0,5.7482683378530615,3.623411360227458,4,Attack,Attack,High
0.045701,GET,Firefox,56,8,2,1107.8802678777238,19,internal,0,1,200,0.2661915170480506,0.9701820545715184,1.0,93,86,45,0,75,1,4.405564238042857,6.327125779255804,3,normal,Benign,Low
0.000224,PUT,Firefox,80,4,4,2012.9273475364064,302,external,0,1,403,0.1262442993105679,1.0,0.1007932124432571,108,634,79,0,84,0,5.081361060652144,2.6731135237947985,1,Attack,Attack,High
1.2e-05,POST,Firefox,61,3,3,694.4277033263904,91,internal,1,1,403,0.0298464970251918,0.7511763246837372,0.5871786753481709,219,697,3,0,51,0,6.256247473515061,6.255476767333617,0,Attack,Attack,High
4.7e-05,POST,Chrome,129,9,4,2265.584546957108,836,internal,0,2,404,0.2448654857867106,0.8893236511586866,0.2388343504877796,53,2493,28,0,80,1,3.903601313883887,3.2296468604502744,9,Attack,Attack,High
0.039009,POST,Firefox,45,1,4,3025.040234914204,959,external,1,1,404,0.4002244186845243,0.6373064340014074,0.226128895574074,165,3219,52,0,75,0,6.392615888700724,3.143378107523626,3,Attack,Attack,High
1e-06,GET,Chrome,103,8,0,0.0,584,external,0,2,403,0.3559414351319648,0.4603386372578657,0.3677295229671559,141,654,91,0,10,1,3.5849987624924475,5.514209046319888,5,Attack,Attack,High
0.054952,PUT,Chrome,149,4,3,0.0,875,external,1,1,500,0.2929460552113855,0.4517937940856175,0.140423111526789,193,974,98,0,96,0,4.329190517742899,4.580387852832392,0,Attack,Attack,High
4.6e-05,PUT,Chrome,33,6,1,0.0,524,external,1,1,500,0.0325084614862043,0.3947658404796147,0.6330353418720481,48,1447,8,0,90,1,3.55820177229279,2.8621086810774963,0,Attack,Attack,High
0.184586,POST,Chrome,83,1,0,696.9930704148924,793,external,1,2,200,0.5247091428376351,0.3146378556574378,0.0584539714971242,194,3361,10,0,14,0,3.404702028867667,5.435925596032181,5,Attack,Attack,High
0.029054,PUT,Safari,85,7,4,997.5569383789724,240,external,0,2,403,0.2580922025558969,0.0482895906670406,0.9285965149936118,74,464,37,0,28,0,6.758119891411316,5.651122198144199,4,Attack,Attack,High
0.031681,POST,Safari,100,8,2,0.0,325,external,0,1,403,0.5206780784136433,0.6231049604414034,0.0970320146990014,212,1000,66,0,53,0,2.056586049306162,2.54820321962413,0,normal,Attack,High
4.9e-05,PUT,Firefox,115,0,0,4395.250781107783,150,internal,0,0,200,0.2013580419004736,1.0,1.0,107,3179,55,0,17,0,4.770868556955892,4.001975719497153,0,Attack,Attack,High
3e-06,POST,Firefox,141,3,2,0.0,106,external,0,2,404,0.2144042248599725,0.7690045945267096,0.6498555052695906,118,1308,33,0,43,0,2.4568719908203764,3.1736608138216367,0,Attack,Attack,High
7.2e-05,GET,Firefox,99,1,0,0.0,385,internal,1,1,500,0.3323315478833952,0.1568153557970097,0.0615629004658954,21,446,64,0,44,0,4.497846663527931,4.6234639508363085,6,Attack,Attack,High
0.028936,PUT,Safari,101,9,3,2090.277611648612,38,external,1,1,404,0.4414840966465827,0.288060285975961,0.8580060745200414,70,3150,2,0,40,1,2.2151932956777496,6.478760130916553,4,Attack,Attack,High
0.000505,GET,Chrome,141,7,2,2006.272746459123,36,internal,0,1,500,0.2297141623091377,0.6278162559293783,0.2726628391402229,210,864,14,0,61,1,3.52316637319364,3.098983792303588,9,normal,Attack,High
0.029106,GET,Firefox,59,0,3,0.0,232,internal,0,0,403,0.1870766530086303,0.5723363872585872,0.2921866421248301,208,308,54,0,18,1,4.199462294003917,6.09832944427894,0,Attack,Attack,High
0.034399,GET,Firefox,137,1,4,1723.7368768567203,498,external,0,2,200,0.1195003941566457,0.1609815474957294,0.0388383442280477,166,2021,27,0,53,1,6.81811847445714,6.8909957380943885,2,Attack,Attack,High
4.6e-05,POST,Firefox,94,3,1,0.0,102,internal,1,0,200,0.4604856144585205,0.5923085259854933,0.0434857384223882,119,640,63,0,68,0,4.411326846018875,6.105011130590217,1,Attack,Attack,High
1e-06,POST,Chrome,147,3,0,744.2936949608676,717,internal,0,0,403,0.3373052719342418,0.5670835988694369,0.2871338520377395,194,996,91,0,49,0,3.813862067254449,3.365082612517189,3,Attack,Attack,High
0.000239,GET,Safari,67,7,4,0.0,707,internal,1,2,500,0.3867875421839301,0.7672525119535362,0.309546026926532,81,1052,33,0,4,1,6.4868111993132525,6.95619121704351,0,Attack,Attack,High
4.4e-05,PUT,Safari,60,6,0,1374.3167769046486,314,external,0,1,403,0.1971511234278603,0.2942276215995802,0.1213314908291491,246,3046,50,0,59,1,3.72919251059944,4.0954086843866175,0,normal,Attack,High
0.076131,PUT,Firefox,75,5,0,2014.5147558481965,476,internal,0,0,403,0.4778220427470096,0.0575902169159343,0.655974261174562,19,377,50,0,47,1,3.176540158285873,4.886873427332312,2,Attack,Attack,High
0.030915,GET,Safari,143,1,3,0.0,940,internal,0,2,404,0.2692064908569228,0.6405431801243856,0.5473033467504214,159,3208,23,0,8,1,4.431741344214741,6.265928374373575,1,Attack,Attack,High
0.278099,GET,Chrome,55,5,1,0.0,858,internal,1,1,200,0.5888717482176629,0.8497959478923536,0.0,103,1563,0,0,76,1,3.2357314385419955,5.941130723602919,4,Attack,Attack,High
2e-06,PUT,Chrome,49,5,2,291.37097599368644,6,internal,0,2,404,0.175342408006393,0.787221591688417,0.7312452972518582,184,1762,25,0,90,1,6.096077973363743,6.6949054548683895,7,Attack,Attack,High
5.1e-05,PUT,Firefox,80,1,2,5858.82948216396,340,external,1,1,200,0.0363929454892679,1.0,0.5053122429133401,70,1527,93,0,32,0,4.88104428591611,4.826799800719245,0,Attack,Attack,High
0.029297,POST,Firefox,133,2,1,0.0,624,external,1,2,500,0.2190099267993714,0.9056889884437151,0.1770521842218304,60,3546,43,0,22,1,4.54033473346055,6.797797176485482,0,Attack,Attack,High
4.7e-05,POST,Chrome,134,2,4,3616.651982906016,22,external,1,0,500,0.479243381084158,0.184826573720086,0.2426594514344364,23,1857,69,0,93,0,6.959337282389321,3.92011279946472,0,Attack,Attack,High
0.02918,PUT,Firefox,34,2,2,1018.9202064111854,777,external,0,1,403,0.4300953781624837,0.5099050477188911,1.0,241,1470,95,0,21,0,2.6800507163598715,6.565507708236761,4,Attack,Attack,High
46.738683,GET,Safari,69,5,3,0.0,912,internal,0,1,404,46.84505796308658,0.919490622469646,0.1249995907530161,233,2165,91,0,31,1,5.235328509264978,4.954120562107815,4,Attack,Attack,High
0.00027,POST,Safari,82,8,3,798.7379032769807,906,internal,0,1,404,0.1849953232410293,0.6533639782047755,0.4004157219547928,118,3042,30,0,70,1,4.894461606418116,3.501823295082957,6,Attack,Attack,High
0.000107,POST,Safari,69,9,4,23.749039251080603,661,internal,1,0,200,0.2565843151566457,0.3732324640283883,0.2352481268454646,208,1114,60,0,15,0,4.76349597319456,5.078321139737628,0,Attack,Attack,High
0.034068,GET,Safari,67,9,1,0.0,519,internal,1,0,404,0.2516124195597754,0.4388213815484781,0.0104097229095827,183,1912,46,0,2,0,4.69583234100347,5.528309020189766,0,Attack,Attack,High
8e-06,GET,Safari,111,8,1,666.3399570971251,486,internal,1,0,403,0.1600818318804297,0.8038023131175241,0.3302983637190443,12,2162,46,0,4,0,6.965827986845017,3.0959229927498324,0,Attack,Attack,High
0.00104,PUT,Safari,38,1,2,0.0,777,internal,1,2,200,0.1842268234419679,0.1801325680930317,0.0,244,1217,63,0,41,1,5.82238879030438,5.280646146210541,3,Attack,Attack,High
0.001171,POST,Safari,30,8,1,164.3647029316686,974,external,0,1,404,0.4725763338945478,0.5082139051911851,0.3457168816915484,241,1746,99,0,90,1,5.115899459351867,5.2895386696194295,0,Attack,Attack,High
0.000226,POST,Firefox,65,5,3,2272.9565333181754,839,external,0,2,404,0.2610956544447215,0.008342691178855,0.7891682941589706,19,2485,55,0,34,1,2.61946278599488,3.440567213812969,3,Attack,Attack,High
4.4e-05,POST,Chrome,24,2,3,2025.7789086713367,307,internal,1,1,404,0.0561772129663139,0.0225043131945157,0.525755761139186,209,819,3,0,60,1,4.218132798370166,6.785549916911071,6,Attack,Attack,High
0.00022,PUT,Firefox,30,4,4,433.8820445888317,661,internal,0,1,500,0.1658581503860772,0.7935168496313443,0.1330033344258953,204,1876,71,0,43,1,4.420027777396598,2.287044581875715,0,Attack,Attack,High
0.030991,POST,Chrome,29,3,0,0.0,71,external,0,2,200,0.3362022305043603,0.1518164856397589,0.7754586701529746,194,3137,16,0,50,0,2.7444109173507703,5.581348910765378,0,Attack,Attack,High
0.000225,PUT,Chrome,133,7,3,4839.734304672144,177,external,0,1,403,0.1207153686867543,0.6551482321217225,0.3809219936824417,102,2095,22,0,3,1,6.057937528317346,3.0983070101154806,3,Attack,Attack,High
0.231059,PUT,Safari,53,3,4,2205.904924427142,53,external,0,2,403,0.5096445229061911,0.5483851516282535,0.7169476899197629,143,582,42,0,88,0,2.568654014670475,6.99922432744413,3,Attack,Attack,High
3.9e-05,PUT,Firefox,99,6,4,0.0,5,external,1,2,403,0.014855059381236,0.2011501869321361,0.5734208144871009,146,2585,70,0,81,1,5.971804513336664,6.191868461062335,2,Attack,Attack,High
0.000235,PUT,Firefox,38,9,4,2308.7063452906486,857,internal,1,2,200,0.1199588038290444,0.367592155681255,0.0410334937727879,68,777,76,0,35,1,2.990812226480621,6.768774128217489,3,Attack,Attack,High
0.076438,POST,Chrome,55,8,4,1950.155700468289,624,external,1,0,404,0.1248356906202482,0.409646551829387,0.3053124593575574,230,1938,92,0,72,1,4.534379026787235,5.667215709457478,4,normal,Attack,High
0.019311,GET,Safari,88,8,2,1152.0386823363312,330,external,1,1,404,0.183351877107593,0.5100119734753206,0.1268719393758549,27,642,61,0,98,1,2.2330620126519585,2.9046821595954184,5,Attack,Attack,High
1.017817,GET,Firefox,21,7,0,965.4804909518168,100,external,0,0,404,1.3066154666034606,0.728467871562047,0.4938136248942673,178,2590,80,0,83,1,5.227745620380014,5.602867435966095,4,normal,Attack,High
4.7e-05,GET,Safari,39,8,0,0.0,953,external,0,0,500,0.2485792585521081,0.3284766396540706,0.0300360640344106,221,605,46,0,61,0,3.6706917615776815,2.759178335898114,7,Attack,Attack,High
4.6e-05,PUT,Chrome,127,5,0,1305.5980214433146,43,external,0,0,200,0.0776719736688826,0.8904772213071088,0.8649513559060319,16,1627,99,0,39,0,5.005416931770531,6.397767184928052,0,Attack,Attack,High
4.8e-05,GET,Firefox,139,7,0,607.7317608341691,225,external,1,2,500,0.2999537311492719,0.5261693880852034,0.5746795009260366,64,1835,85,0,58,1,5.470561545890525,5.322029133547861,5,Attack,Attack,High
1.7e-05,POST,Safari,92,5,3,137.3777200035331,49,internal,1,2,403,0.3413693070593247,0.5615516787821847,0.0010666248837646,197,392,36,0,66,1,4.234346772791117,6.407533938535061,0,Attack,Attack,High
0.031844,POST,Chrome,135,1,4,5482.673046148741,48,external,0,1,500,0.2770610289114568,0.7760848782460497,0.0524401103209212,149,1885,40,0,81,0,3.4883432872019142,3.3239316844490654,1,normal,Attack,High
1e-06,POST,Firefox,67,4,1,4252.8124976354175,804,external,0,0,403,0.1082080411271019,0.4712057472635055,0.351191059798063,159,1409,97,0,30,1,2.857399576950897,2.367311521003161,2,Attack,Attack,High
0.032718,POST,Safari,73,1,4,3268.4513347712627,549,external,1,1,404,0.5114943574705794,0.7132213251345394,0.342169425166263,239,185,3,0,84,1,2.8502009309284264,2.1962717907706626,0,Attack,Attack,High
1.2e-05,POST,Safari,147,1,3,3328.0157265176244,519,internal,0,2,404,0.1138248637783361,0.1251455383133632,0.3990031208969797,245,3182,85,0,22,1,4.917131089228813,5.536162508092456,3,Attack,Attack,High
